model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,612,612,613,6074,5978,290934,302986,9.7184,9.5648,465.49440000000004,484.7776,33ae918d61d75332b933e1e53a1fd0653536479201b59bb8654b06ef7eee73ff,25,25
F1,613,613,614,7318,4500,289594,301412,11.7088,7.2,463.35040000000004,482.2592,e2b1f76677af2d4fbe94c84d5b820702fab4f4950982c5c3d2e78d1a5f2d34f3,25,25
F1,614,614,615,8418,3144,285676,297238,13.4688,5.0304,457.08160000000004,475.5808,d7aedb3fd57ba56a34a6fbbabf67fea44ea5d3ee520e000ef6650d4a071b26e9,25,25
F1,615,615,616,8932,2088,279888,290908,14.2912,3.3408,447.8208,465.4528,85bf41cf5f4216847ab20be712e74dacf46c4dd69364cbe0f83b02d381ac995b,25,25
F1,616,616,617,7984,916,273992,282892,12.7744,1.4656,438.3872,452.6272,ef9ea187da4e6bd168442343c31da21db8753118131d2bc133947b5af0987d13,25,25
F1,617,617,618,9864,0,265044,274908,15.7824,0.0,424.0704,439.8528,d0eea45a56ac4da3963a310fb18bdcc43287b12c9eb37bead1fc4895e14f8955,25,25
F1,618,618,619,9858,0,255186,265044,15.7728,0.0,408.29760000000005,424.0704,e0ea4dfdedaaa7af9f1974e21abaa5e5ffcd1048e42bcab4bd6bce33745911ab,25,25
F1,619,619,620,8676,0,246510,255186,13.8816,0.0,394.416,408.29760000000005,2cc2844fbcbf8a39363fde3be19461dbd8b1da50e3b5ae74875e8cfbe1f9aa96,25,25
F1,620,620,621,7514,0,238996,246510,12.022400000000001,0.0,382.3936,394.416,01d61b2e3645d701446fe4a45efccaab337a85e4602e3a4a46e95be7f15c81a4,25,25
F1,621,621,622,8930,0,230066,238996,14.288,0.0,368.10560000000004,382.3936,51ef7d9c77fec3fa8f9d6aa1731595186c29fc3041e0661f730f65e90ee20914,25,25
F1,622,622,623,9228,0,220838,230066,14.764800000000001,0.0,353.3408,368.10560000000004,5ee90b5152c03f24c8acfdec799ab36cc154d9416c32b443f93dfa43f8d3a9b9,25,25
F1,623,623,624,8576,0,212262,220838,13.7216,0.0,339.61920000000003,353.3408,b98bb3ac40c800fb6cecc22e76604a2193c0115aec5cb9ab9473142b74affc95,25,25
F1,624,624,625,7936,0,204326,212262,12.697600000000001,0.0,326.9216,339.61920000000003,f466485e72cdecae22fdab38e8ba8ed38fb55ab9f28f38254b4ffb1c30d46b76,25,25
F1,625,625,626,8756,0,195570,204326,14.0096,0.0,312.91200000000003,326.9216,a6db5084369e36cf45dc9761a31cc359b42e45213b942a40336bedee758902ce,25,25
F1,626,626,627,8558,0,187012,195570,13.6928,0.0,299.2192,312.91200000000003,6cf734dc828b65721bd2429ab13d0e57ef137995c0b586c0958b9b7d63f80444,25,25
F1,627,627,628,7002,0,180010,187012,11.2032,0.0,288.016,299.2192,8906e17b709b1f38d915d377bace9c4d2a5f581cbd5580b5b9e0ffd73d8c9518,25,25
F1,628,628,629,7416,0,172594,180010,11.8656,0.0,276.1504,288.016,ea506eb25716fce3faa79593dc96d5cbe56bf17365a339fbff5d9ab1b1f59561,25,25
F1,629,629,630,7176,0,165418,172594,11.4816,0.0,264.66880000000003,276.1504,8a45ef3cf16afaacfdb24e5afc36e98dc03698cb8f84efa3b05631326e735894,25,25
F1,630,630,631,7966,128,157452,165546,12.745600000000001,0.2048,251.9232,264.8736,eb5a986c839a3fc9a188fdcd2b602d2eb50fdebcb887c6b882262b1ab772de84,25,25
F1,631,631,632,6526,0,151054,157580,10.441600000000001,0.0,241.68640000000002,252.12800000000001,cc3c940f25ee010c29df41fc3cc883bc4af80ff6adb184e48679d479fd3959ff,25,25
F1,632,632,633,7534,0,143520,151054,12.054400000000001,0.0,229.632,241.68640000000002,e3ce661eca6eb5821c4bdcc031a94fe52b29e0336287bd497ce24a1fdb478696,25,25
F1,633,633,634,7496,0,136024,143520,11.9936,0.0,217.63840000000002,229.632,468c07150677df49c5caa64566cb7ccec1087aa37a5d300b63f92508dc76106b,25,25
F1,634,634,635,7176,0,128848,136024,11.4816,0.0,206.1568,217.63840000000002,b64047bbb11087f67591f9c886664c6598f86f48e1ffce47fa66bb88d66d71c9,25,25
F1,635,635,636,5566,0,123282,128848,8.9056,0.0,197.2512,206.1568,2fd689775cc560df86bef393c5333cf9ddb5c5313429a5dfacaede2a49764c83,25,25
F1,636,636,637,6198,0,117084,123282,9.9168,0.0,187.33440000000002,197.2512,7dd1e1461092c3d166788f1096681f6c258772a71a043d6b48a21d03daf687d8,25,25
F1,637,637,638,4940,1282,112144,118366,7.904000000000001,2.0512,179.43040000000002,189.3856,b51c3a8c37b9742cab2f4aae04c0f59df1e91211355a0a75307826fbd23c5cce,25,25
F1,638,638,639,4006,2318,109420,115744,6.4096,3.7088,175.072,185.1904,81243f8b68832d0a3c1af15fc5e3722f606379e4b330f1edf0b70b26faf6286e,25,25
F1,639,639,640,1596,3308,110142,115046,2.5536000000000003,5.292800000000001,176.2272,184.0736,4ff25df8cfa200971f0e261016a492e30833dfc2b6c080df804af4ae7f7309de,25,25
F1,640,640,641,506,5584,112944,119034,0.8096,8.9344,180.71040000000002,190.45440000000002,55bde889e6ae90d91cfa54c56346e42b0f8a09ed27e0a00bd8ac75775a84c099,25,25
F1,641,641,642,0,6900,118528,125428,0.0,11.040000000000001,189.6448,200.6848,ed57cebd039869dd39e93564c2d8d638f6de8b9ae5aaba86e8b0783e02818c74,25,25
F1,642,642,643,0,6422,125428,131850,0.0,10.2752,200.6848,210.96,1632c34fdc90d21bf14376a73fc42bc61a1659e91327f1548d3515c4914db0d2,25,25
F1,643,643,644,0,7342,131850,139192,0.0,11.747200000000001,210.96,222.7072,df58cf58451f2474eb98dc34336c61f90a5d937ddb607195576146c2d4d11d55,25,25
F1,644,644,645,0,7430,139192,146622,0.0,11.888,222.7072,234.5952,6cd2582fe6d277e66746bb2fe6bf57bff65634adae275a6a4ebb2bb61ee7aa91,25,25
F1,645,645,646,0,6528,146622,153150,0.0,10.4448,234.5952,245.04000000000002,1501abee2d05189267de4194d97154194f56df060ba0682e78b126c7eb958c67,25,25
F1,646,646,647,0,6494,153150,159644,0.0,10.3904,245.04000000000002,255.43040000000002,2cb4bcd1393016bb2d443008a11359818a49f73b56f3b1234ddffb368aee78ae,25,25
F1,647,647,648,0,7554,159644,167198,0.0,12.086400000000001,255.43040000000002,267.5168,e43b92de85c0a8a34a05aaceb26a7180048308e58e567afca8f38867b61ba29e,25,25
F1,648,648,649,0,7720,167198,174918,0.0,12.352,267.5168,279.8688,106ab7c92d706e63b10caba5fca7c6b12bbab084e525daf213405e454f4e3ea2,25,25
F1,649,649,650,0,7340,174918,182258,0.0,11.744,279.8688,291.6128,8dad1002f719c0ef3e6a4265c76f74625a3bf947a6928279fa74548c940a1755,25,25
F1,650,650,651,0,8498,182258,190756,0.0,13.5968,291.6128,305.2096,d1539e74011e57ce89d87c65542a37cdfb797866b2cfab93cdf702520e3a9939,25,25
F1,651,651,652,0,8748,190756,199504,0.0,13.9968,305.2096,319.20640000000003,bb4c9ed4ed419f4927dc65e53319f12517bad451932d6080bf44a56e2831f5bd,25,25
F1,652,652,653,0,8808,199504,208312,0.0,14.0928,319.20640000000003,333.29920000000004,44fdab9efd4e2a8b25e2a8c212c28b09cd09798dd0329f66399625f373c5d1ac,25,25
F1,653,653,654,0,7082,208312,215394,0.0,11.3312,333.29920000000004,344.6304,481e916fb6b7439b8b1edf3b2c89d60c07e849a3c6eb95ec3d4ed4d064a928ae,25,25
F1,654,654,655,0,8632,215394,224026,0.0,13.811200000000001,344.6304,358.4416,3413e6af054ed441f1c616af7714d728dee45f94043392b425f016bf265e72b2,25,25
F1,655,655,656,0,8292,224026,232318,0.0,13.2672,358.4416,371.7088,a945f1afdcd25169a64bd9041e46ab3a0c5e7b6f463c325f7448ceb9a4300f2d,25,25
F1,656,656,657,0,8918,232318,241236,0.0,14.2688,371.7088,385.9776,ce5f03b48adda4c237781babae684760faf45e0c5348e0af3a46f963e8faf59b,25,25
F1,657,657,658,0,8596,241236,249832,0.0,13.7536,385.9776,399.7312,11cabafbfac6338918774500046fe945d8bc77245bcebeaaecb9003903e65df5,25,25
F1,658,658,659,0,9754,249832,259586,0.0,15.6064,399.7312,415.3376,88a2df99c8e7662a8fa4580697667d3a7a6e9203deb08380a71692548c27ad48,25,25
F1,659,659,660,0,9993,259586,269579,0.0,15.988800000000001,415.3376,431.32640000000004,553fbb9a113f4910286c53b3d025f29929b935757fc5575cc8fa55b66ac74612,25,25
F1,660,660,661,178,9713,269401,279292,0.2848,15.5408,431.0416,446.8672,063dbce81025809dd9f8db341ab77c0db1bd98fd63fd4923fb996675f30c5199,25,25
F1,661,661,662,1340,7124,277774,286238,2.144,11.3984,444.4384,457.98080000000004,196bb45c164b8d67fdd8775d8461fc46f687905e20f5271186f0282c3e848bb3,25,25
F1,662,662,663,2592,8198,282306,293096,4.1472,13.116800000000001,451.68960000000004,468.9536,965d4060fc1caf9667c025c7e5a15102f0452e90fb3620b26393fd67be7e3013,25,25
F1,663,663,664,3640,7434,286864,297938,5.824,11.894400000000001,458.98240000000004,476.7008,b8fc64d0092c3f948ab9fc428d21ca504c8fd41ace39e7b0098dca8f32eee46c,25,25
F1,664,664,665,4838,7298,289460,301596,7.7408,11.6768,463.136,482.5536,3c4144d061254586f222301e2273e6fe63229fff2119f131f172a3c67d3d5585,25,25
F1,665,665,666,7530,6862,289228,303620,12.048,10.9792,462.76480000000004,485.79200000000003,e7073a26342bb092738646191b4d6dc7958b1ffe8170c1c54f25e00bad90709e,25,25
F1,666,666,667,9502,7684,286588,303774,15.2032,12.294400000000001,458.54080000000005,486.0384,096ee773856f34d43d6eaa115bda8bec9fa1bb9d0e22fa5113d9be4566a5727b,25,25
F1,667,667,668,9655,7772,284617,302044,15.448,12.4352,455.3872,483.2704,1171b91b0259196b76a40d64df82316d477930d7310b198be376031d0d1788a9,25,25
F1,668,668,669,10795,7296,281594,299685,17.272000000000002,11.6736,450.5504,479.49600000000004,ce0faed1c5fdbf39da253a7c3aeece5d502437cfafc138dae5d32f395485cb7d,25,25
F1,669,669,670,11862,6898,277028,295788,18.979200000000002,11.036800000000001,443.2448,473.2608,aa8c21027459708475f4a8800e46052b1fd10e0ab01c1f1eb709e8c54f24dde6,25,25
F1,670,670,671,11000,6914,272926,290840,17.6,11.0624,436.6816,465.344,56fb0d7b13a08606530c195c5ecb5242707dcb1d754cc160c503109c91d0aa67,25,25
F1,671,671,672,11104,6850,268736,286690,17.7664,10.96,429.9776,458.704,1f29e3f4b5980de8f206ca15c6e64e90db1ee18fc19f5b0fe45155496e861650,25,25
F1,672,672,673,11642,6544,263944,282130,18.627200000000002,10.4704,422.3104,451.408,f495a604cbfdedcfcef92581a197693ccb8092d434c7c4c415c68b9b834afe0a,25,25
F1,673,673,674,11850,7668,258638,278156,18.96,12.2688,413.8208,445.0496,365e5cb17fb64236db778a8508d4abf97b90824ec10343e35aa4fec9e3d8576f,25,25
F1,674,674,675,12372,7714,253934,274020,19.7952,12.342400000000001,406.2944,438.432,91ff8ed0c11c5558ccbe50beee950671d3a9c40e86cbb397f85792d50fddb5d1,25,25
F1,675,675,676,12792,7770,248856,269418,20.467200000000002,12.432,398.1696,431.0688,886c34e1044d57132581ca4e940f7d1c7d4dee96bb80d28abdb6b914cca1bc35,25,25
F1,676,676,677,13154,6384,243472,263010,21.046400000000002,10.214400000000001,389.5552,420.81600000000003,4e6d963b41c8a044b573f2f298c64c965f2c97af064e4830143afdaac6ca30d7,25,25
F1,677,677,678,13184,7851,236672,257707,21.0944,12.5616,378.6752,412.3312,1abe3a67b843b83e9be13b1b890b08887b6f37abe891bbd3b8ba83e5eeafd799,27,27
F1,678,678,679,11710,7057,232813,251580,18.736,11.2912,372.5008,402.528,b7bc1368ec236240f2f673a05ac8df7c127665fe48a4ab6436f14a5aeb362e45,46,46
F1,679,679,680,10030,7616,229840,247486,16.048000000000002,12.1856,367.744,395.9776,0794ab9be7954281b821bba22966e0771ab3a8fcc341f0f23cad8a1d51f75bfe,61,61
F1,680,680,681,7904,6716,229552,244172,12.6464,10.745600000000001,367.2832,390.6752,72244956be351ee9072cc885cf3492cd6e4f3f7c874a843232c07cd748ccc633,85,85
F1,681,681,682,6392,8538,229876,244806,10.2272,13.6608,367.8016,391.68960000000004,d9bb1f046ef0a21eed1033c49f434a6f9f6d380692881cad2125605bb5dd47f6,100,100
F1,682,682,683,5960,8960,232454,247374,9.536,14.336,371.9264,395.7984,94e6a7c161c64c7c1140d275f3dc21b0d3a8fa3eb2557a5f9b87cbec439064f3,100,100
F1,683,683,684,5564,9246,235850,250660,8.9024,14.793600000000001,377.36,401.05600000000004,cb57cd620690e1d1bb99787f756544e1175e0d2f063af946e81a845bc7c34d8c,100,100
F1,684,684,685,5304,8254,239792,253350,8.4864,13.2064,383.66720000000004,405.36,73cd0e54c60217d246cb577a16e176201a23a07db7dc87161d48b74e5451cf09,100,100
F1,685,685,686,5162,9918,242884,257964,8.2592,15.8688,388.61440000000005,412.74240000000003,6ae4b3661ae0d572c4826cc767d2754e54a691464744cc071801676b946dde50,100,100
F1,686,686,687,5050,9282,247752,262084,8.08,14.8512,396.4032,419.3344,0844ed453b48f448389dacf11841dde9c84a0a0d9c9ca5e3d5c5044e3c56ab00,100,100
F1,687,687,688,4602,10066,252432,267100,7.3632,16.1056,403.8912,427.36,6e496653d7fe94ff1b42f6094e1e9088c6880747d5c8dbb7bea7933a33eb6ce9,100,100
F1,688,688,689,4034,9092,258464,271590,6.454400000000001,14.5472,413.54240000000004,434.54400000000004,d3b495b63711289bc51c9f5d5674c0b10ff9ed4f770d09efc139a1b4beefc4cd,100,100
F1,689,689,690,4022,11052,263534,278608,6.4352,17.6832,421.6544,445.7728,9455198915ee4b89f3232bf4c56f393c53d7c1ca526ee669bb6cf7e5d4f43999,100,100
F1,690,690,691,3398,11426,271188,286012,5.4368,18.2816,433.9008,457.61920000000003,2612732a7492add71d07b3fbc18675a9d7f6d143bf96cb251b60edb1332a9058,100,100
F1,691,691,692,3200,11664,279414,294278,5.12,18.6624,447.0624,470.8448,64b8ffe8319e799e7928137229391f7066db201359c9f72dd2679869e7502c9d,100,100
F1,692,692,693,2758,10894,288320,301972,4.4128,17.430400000000002,461.312,483.15520000000004,113ddb314d223547bb9cb9748f4fd882b34ce7ce736062330cb84772e083a6a1,95,95
F1,693,693,694,2772,13946,296442,313160,4.4352,22.3136,474.3072,501.05600000000004,4b99834d8597fdc192bf42c682b5435ce2ed3a1f40c37f297ed6ae3786e94dd2,80,80
F1,694,694,695,2690,15126,307698,325514,4.304,24.201600000000003,492.3168,520.8224,e9c7418374a795b5c2273ec48eb7af5cf047874caacee1e37954b8550871f650,61,61
F1,695,695,696,2576,15900,320248,338724,4.1216,25.44,512.3968,541.9584,43303356410c7b79eb254eeb1155c61c37c1297b5fde7766cef11f382d95a0c1,44,44
F1,696,696,697,2476,17092,333672,353240,3.9616000000000002,27.3472,533.8752000000001,565.1840000000001,4c19b0eccb9f152f3a1db7cdddced735614ee32489c3c3a5a907934b8aea3415,25,25
F1,697,697,698,2878,19362,347886,370126,4.6048,30.979200000000002,556.6176,592.2016,6464c34a1b9dc68aa1dc1872c5af3332df60b799ccdc15f72832303f4d3a0937,25,25
F1,698,698,699,2848,18552,364400,385800,4.5568,29.683200000000003,583.0400000000001,617.2800000000001,6c25c68954fc19f6c986407646e39a3f4ddf3ee2eafb30e816766e32559eba4a,25,25
F1,699,699,700,2930,17008,380022,399960,4.688000000000001,27.2128,608.0352,639.936,5c1e1180929c8f8ce2896a0377f155cb5630fd4759ca52d5dad324d46d222374,25,25
F1,700,700,701,3188,17540,393842,414570,5.1008000000000004,28.064,630.1472,663.312,a2dbf4329833df50ce34ce6cbb81fd0c76ec16b02e185d8ea305130b8a6e7e50,25,25
F1,701,701,702,3998,17388,407384,428770,6.396800000000001,27.820800000000002,651.8144,686.032,ef1ab4fccd0b3f34163bd0c5d26926146fa193bde21a524de73e5fa1fb11414f,25,25
F1,702,702,703,5794,16110,418978,440882,9.2704,25.776,670.3648000000001,705.4112,873e55ecb2a9870156f04bf1dde5dd693f84dbf903e03ff724139e8ecee41f6c,25,25
F1,703,703,704,7134,14374,427954,449462,11.4144,22.9984,684.7264,719.1392000000001,2a5ad6ab4021cfeec7e62be8468e2afde6ae864a7a55744ebac043074d29df54,41,41
F1,704,704,705,9758,15828,432570,458156,15.6128,25.3248,692.1120000000001,733.0496,7f6f360ac5c3a8f6c636540c42028b0e03228ce1a3a9d3d3d8d449b9beceb25a,56,56
F1,705,705,706,11446,14944,436952,463342,18.3136,23.910400000000003,699.1232,741.3472,534c8543be3339b30df1f1629b1990af2046e858d6a24df1855f9f6c60fa7e5a,75,75
F1,706,706,707,12062,14686,439834,466582,19.299200000000003,23.497600000000002,703.7344,746.5312,a395d4cfb67f0b3450bd5f401a08d9f7e99e175e4858625e7b905135dd6d0c44,90,90
F1,707,707,708,11964,13142,442556,467662,19.142400000000002,21.0272,708.0896,748.2592000000001,f5dd57d54ea8d8206df199280b5462caf42cc4f29a3eb306393ea78162a13eae,100,100
F1,708,708,709,12280,14338,443418,470036,19.648,22.9408,709.4688,752.0576,102692bd058f20d3166ffa3c1b05408042bec73eb71356c1eaf34ebbd6b180ef,100,100
F1,709,709,710,12674,13004,445082,470760,20.2784,20.8064,712.1312,753.216,756fa26a262749bd32f38cb6055501415977cc9cd5de658537437ce1e7655f75,91,91
F1,710,710,711,13106,9284,444980,467370,20.9696,14.8544,711.9680000000001,747.792,e7963576c9c7a016c00b5c4d571cc61c80cbc3ff252bb10e61e9ded068efa571,82,82
F1,711,711,712,12930,6106,441334,460370,20.688000000000002,9.7696,706.1344,736.592,8a6fb4fd029994fd658c07bae5c3f554ec344b501936bfa774f817b8a08e5e8a,71,71
F1,712,712,713,14176,4572,433264,452012,22.6816,7.3152,693.2224,723.2192,e9addf64980f6a2373318268aeceb615f775df352e672f75942272e42f8b6f1b,62,62
F1,713,713,714,14340,1900,423496,439736,22.944000000000003,3.04,677.5936,703.5776000000001,871c694b75faf138fd9a8943a99d58d19f39e3071917f9b35d2c061e3f4eb65c,60,60
F1,714,714,715,14442,1456,410954,426852,23.107200000000002,2.3296,657.5264000000001,682.9632,2e7b27cf012eec78d99ff7c4229282697e1878e67eef97f40f038be9e82f5ec3,60,60
F1,715,715,716,13144,1060,399266,413470,21.0304,1.6960000000000002,638.8256,661.552,c2a24361856e6d0ee2517c1e12ad2628c0c0b95b317a7195c83d1dd3f6ef86cb,60,60
F1,716,716,717,12394,1420,387932,401746,19.8304,2.2720000000000002,620.6912,642.7936000000001,a053e9d6d485e278eb3b6eb6f257085c83480dd55021faebb48180e92ee355ec,59,59
F1,717,717,718,10238,4608,379114,393960,16.3808,7.372800000000001,606.5824,630.336,9515e3e3a57b2dcc2b0acd25bd8107aac58ad16130c2ede009da84e471feb1f6,58,58
F1,718,718,719,6856,6883,376866,390605,10.9696,11.0128,602.9856,624.9680000000001,ac3c5807e5382be2032f4e9926fac6efb12f33b094b147157364fd8c7ae58e2b,58,58
F1,719,719,720,3936,9360,379813,393109,6.2976,14.976,607.7008000000001,628.9744000000001,2d0f042eb354f1dba77e6f1cb7d551fa3968b9be8b78c2fc12c471fbaa3d89f5,58,58
F1,720,720,721,1257,13486,387916,402659,2.0112,21.5776,620.6656,644.2544,eec0721e673adcc2286d28e9d8f5f11217f3e1ab3f6e447ff59a621ff757aeb5,59,59
F1,721,721,722,1418,14618,399984,416020,2.2688,23.3888,639.9744000000001,665.6320000000001,c88362ec53476bc20c59455e9ff2a27a829e0f7cb16bd32af1463b266a5ea0ef,60,60
F1,722,722,723,1060,14228,413542,428830,1.6960000000000002,22.7648,661.6672,686.128,cac9caf124a869bad3207d88c890ce87948827e213c0693e7e15494c662468e9,60,60
F1,723,723,724,2046,14444,425724,442214,3.2736,23.110400000000002,681.1584,707.5424,d9e1f5245b463892546339b732559c70710cc9945f0f0c62274d9f9cb3b94b05,60,60
F1,724,724,725,4604,14032,435564,454200,7.3664000000000005,22.4512,696.9024000000001,726.72,bf91b7e840c2b20e64b86589db740722be459c38a20eefa9db03b015c4525e5f,64,64
F1,725,725,726,7846,13403,441750,462999,12.553600000000001,21.4448,706.8000000000001,740.7984,ddb6be50420eadcd337ad94e014e6d43b6f71d99933deef90eda6c65f34e60b1,73,73
F1,726,726,727,10108,11815,445045,466968,16.172800000000002,18.904,712.072,747.1488,d085b19effbb9402082a9ae3a89e82a8309d8d5392fd4cb0fe555efe6b52ddf6,87,87
F1,727,727,728,12982,12502,443878,469362,20.7712,20.0032,710.2048,750.9792,80f9683151120512375bef4e512734d8fc78f5d14cb648a0ad8d7ca6a3073c8e,96,96
F1,728,728,729,13618,12372,442762,468752,21.788800000000002,19.7952,708.4192,750.0032,05fabd2ead9f2d44765549e07eb5fb4211721c1522dabb38853cd053379fa9c4,100,100
F1,729,729,730,13446,12514,441688,467648,21.5136,20.0224,706.7008000000001,748.2368,3abea5fd43d7ae761eb01b7c771888a359782bd4b2da3fc0261922ee32d956aa,100,100
F1,730,730,731,13790,12302,440412,466504,22.064,19.6832,704.6592,746.4064000000001,e5111d931932acf94d7886d0a3d2f4e0d16fc1931b237a0ddc0e73439bae0cf0,86,86
F1,731,731,732,15186,11192,437528,463906,24.297600000000003,17.9072,700.0448,742.2496,5db4c53966303db59962871036352afe79932abc130ef60baf0e8e77b2f80697,71,71
F1,732,732,733,15760,9394,432960,458114,25.216,15.0304,692.736,732.9824,bd595a512584c84574be505bf17881baab8acfb7098cc4fd038077c5a5c6da62,55,55
F1,733,733,734,16563,7212,425791,449566,26.5008,11.539200000000001,681.2656000000001,719.3056,72038cfd85b0476884165c742027aa296f5ee905d4205080c2055636ae6dc30c,40,40
F1,734,734,735,15387,4342,417616,437345,24.619200000000003,6.9472000000000005,668.1856,699.7520000000001,3e4d23770e91774709a35224b1947f0d6316ae520bee270a4835998f9690451b,25,25
F1,735,735,736,17590,3720,404368,425678,28.144000000000002,5.952,646.9888000000001,681.0848000000001,1fd79283bc317832ede3ea32ac6da9f2c92d888b91fe8f867c06b5e05dec0c46,25,25
F1,736,736,737,17154,3378,390934,411466,27.4464,5.4048,625.4944,658.3456,e42e4ac747af437133dc0c9b15360ce3538870986650587c041cc1a1e0378824,25,25
F1,737,737,738,17236,3474,377076,397786,27.5776,5.558400000000001,603.3216,636.4576000000001,88f3320b4668b864a845e163d0207a1b6fbabd1482ec7e9a9499f6294bab3455,25,25
F1,738,738,739,17260,2896,363290,383446,27.616,4.6336,581.264,613.5136,2eea55963739152efa32dc66cee528822aa9e9a3840715bbc1db4559302ab975,25,25
F1,739,739,740,18990,2826,347196,369012,30.384,4.5216,555.5136,590.4192,05917dd3d99fca7f4505f04fed7522d707f9636a5a861a3201fdeff7c90102c6,25,25
F1,740,740,741,18266,2702,331756,352724,29.2256,4.3232,530.8096,564.3584000000001,1c6cd0fb082c33ac0025d5d3bcf6769a36a3361eb04f2592a0b7cfe9cb3573cc,31,31
F1,741,741,742,17042,2442,317416,336900,27.267200000000003,3.9072,507.86560000000003,539.0400000000001,4884ada24b7cac18a7db9da2283c629e2983819e2cd18ff10b7798f894bce0f3,46,46
F1,742,742,743,13875,2146,305983,322004,22.2,3.4336,489.57280000000003,515.2064,98a385e5c9c237c20fcfef764d78b8eeffa3eeec47171124cb789810bb8c296d,65,65
F1,743,743,744,13571,2674,294558,310803,21.7136,4.2784,471.2928,497.2848,44c211770f673f7a82d1310432832eb414e26b88414859da9372c6c0f102f62f,80,80
F1,744,744,745,11678,2938,285554,300170,18.6848,4.7008,456.88640000000004,480.27200000000005,8b210679e40ce44a13270b5410cbb2a2fca28383edd1bdcba2f9d76abce61540,95,95
F1,745,745,746,11190,3390,277302,291882,17.904,5.424,443.6832,467.01120000000003,89d84e56b128cde719712a58ddcf8c88758c57d9d99d3e7bc60e1e92ee0fe738,100,100
F1,746,746,747,9650,3634,271042,284326,15.440000000000001,5.8144,433.66720000000004,454.9216,e908efb900c584d92f208c0cd488f7fa36745ee21d29f8e7d643f3af43934a46,100,100
F1,747,747,748,10628,3996,264048,278672,17.0048,6.3936,422.4768,445.8752,952ceefc9844776e8246422b66e38d8ee36229df89fa2cc3f2288853f7737d59,100,100
F1,748,748,749,10688,4504,257356,272548,17.1008,7.2064,411.7696,436.07680000000005,a0e7e3c4e5a5885cf6caf50bb04621c0c82f2176c0fb2b5e4b7fd039c2a18ccb,100,100
F1,749,749,750,10016,4330,251844,266190,16.0256,6.928,402.9504,425.904,dd53837b5a775c51cfa5ff825b244da014030c196d27f1cf57b242925676579b,100,100
F1,750,750,751,9240,4632,246934,260806,14.784,7.4112,395.0944,417.2896,9c452e430e1c6b9282993400a9e6a2079dc3dd92e2feab474964e48efdd65f77,100,100
F1,751,751,752,9766,5087,241800,256653,15.6256,8.1392,386.88,410.64480000000003,83a4392d388c2e4df91e4e639f4bcc92677a4c182814edcdb80b8fd78c8c8f3a,100,100
F1,752,752,753,9534,5379,237353,252266,15.2544,8.6064,379.76480000000004,403.6256,ae09458761b92155e751b309291a499e0fc172923f75bfd93cee051bd653070c,100,100
F1,753,753,754,7418,5804,235314,248536,11.8688,9.2864,376.5024,397.6576,e8f029d11c484b7d54b5b4fedf2d0ffa623ff5f6e039437cdee6f47aa2aac144,100,100
F1,754,754,755,8086,6126,233032,247244,12.9376,9.8016,372.8512,395.59040000000005,0ab2872655ef903b937c323d61060d2c7ae07dc6b54784496930d99c3d1b966c,100,100
F1,755,755,756,8179,6726,230979,245884,13.086400000000001,10.761600000000001,369.56640000000004,393.4144,9a31891410ed896e3db0c9d45d5b8060572d171f193a3bfb947ac898e10eee9f,93,93
F1,756,756,757,8199,8564,229506,246269,13.118400000000001,13.7024,367.2096,394.03040000000004,17ecdd13a0134d9abc4f89d3c600b873df37be010f74f6cba5227c69f8ded61f,76,76
F1,757,757,758,6855,9858,231215,247928,10.968,15.7728,369.944,396.6848,a3ee6c9378d4dc179db5eecfb6be21ec4c729838e50df88ced3bb3efb8783c5b,59,59
F1,758,758,759,7767,11882,233306,252955,12.427200000000001,19.011200000000002,373.2896,404.728,cc2d4a24ae83b6c6f89566f17a832ea52c83627b03ee72ff83327a6cb9492ddb,40,40
F1,759,759,760,7784,12574,237404,257762,12.454400000000001,20.1184,379.8464,412.41920000000005,785963f5ce1ade9b15dd7a06fac4a87f04c8ba98e66ee31862863a93198ff1e9,25,25
F1,760,760,761,7773,13190,242205,263168,12.4368,21.104000000000003,387.528,421.0688,a9fae747a01e6dcb11be6f46d4910ae5241ab073c3504efd3cdecc608ccdce3d,25,25
F1,761,761,762,5976,12932,249419,268327,9.5616,20.691200000000002,399.0704,429.32320000000004,090b0e45ffe71c58ad92c042c943573262520f5381af9be26b8fe422833fe96c,25,25
F1,762,762,763,7381,12830,254970,275181,11.809600000000001,20.528000000000002,407.952,440.2896,3d2383be482fee8aab29332354023bad9da00bdf3dba39a650126903c883d876,25,25
F1,763,763,764,6876,12144,260924,279944,11.0016,19.430400000000002,417.4784,447.91040000000004,b12ee13ae4255aef03640ebbbd06c447c7af99690afb5fb703c62d7f258338cf,25,25
F1,764,764,765,7714,11508,265354,284576,12.342400000000001,18.4128,424.56640000000004,455.32160000000005,afda174e1913f174fac01c2e1ba63b22b7f08aa814aa4c25e19bcc812618fbaf,25,25
F1,765,765,766,6534,10958,270328,287820,10.4544,17.5328,432.5248,460.512,dac3f404db3ae6d80b5376f31241066d90c9b35701ea8979298f9cda1795e2ce,25,25
