model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,389,19.450000000000003,19.450000000000003,False,2425,2425,454682,727.4912,100,0,970,1,be01b69833bc263c85b38f04569d62124d5cbc9c561070467f9e91502dd66393,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,390,19.5,19.5,False,2425,2425,456268,730.0288,100,0,978,1,ba50e4eabbb9ed370eed2181546d061c681ec03d012099fe0805c3151301356a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,391,19.55,19.55,False,2425,2425,457420,731.8720000000001,98,0,986,1,54cc028b0c4bf74ebdcfe176af0756bf1e5a15af14830b7e6d00eaead6210004,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,392,19.6,19.6,False,2243,2243,457218,731.5488,87,0,990,1,0ea26a883b1a1d0948a539a3954c96b5fc34d1771452818d5a31116e1b9f6fa5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,393,19.650000000000002,19.650000000000002,False,2070,2070,452494,723.9904,78,0,992,1,eedddb1f4317286824e6b1b379ce67edf8646316114d82b1b0ef047525772e09,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,394,19.700000000000003,19.700000000000003,False,1893,1893,444154,710.6464000000001,64,0,992,1,c03ad4c43d1152cee2bc740b2b7e62997775b74ff1b78e8fa0594b376af24a20,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,395,19.75,19.75,False,1716,1716,433212,693.1392000000001,60,0,994,1,279c077d7a904bdb9073e46ecbcdfffe79a75cf6602f08e2b1f45cd32dee2afb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,396,19.8,19.8,False,1680,1680,419794,671.6704000000001,60,0,996,1,86658c528ca41320df54dd6c86557bd0761573986d45d88eda6914959dcc006f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,397,19.85,19.85,False,1680,1680,406909,651.0544,60,0,998,1,46c5924dacd196eadc20be23a892db82e7740f44a2f7f696226d29cedaffc6db,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,398,19.900000000000002,19.900000000000002,False,1692,1692,394132,630.6112,60,0,1000,3,5a087bd20e09975178552425795bd62493706d528ef5def7d28c58794667814a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,399,19.950000000000003,19.950000000000003,False,1680,1680,386189,617.9024000000001,60,0,1000,3,8746976a2ab1374ad7fe543cde9d4064575752c49e3d7cc1a26b166f17bea1ab,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,400,20.0,20.0,False,1680,1680,383150,613.0400000000001,60,0,1000,3,af6e57ec45ce95481f6d02e7951a0eff5729e7c1870d1d804ac6bda5aa860668,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,401,20.05,20.05,False,1680,1680,386189,617.9024000000001,60,0,1000,3,836aebd17f43e7e4e79334e2fd542e1cf61ead26e3a94c6e9fe6891022c67518,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,402,20.1,20.1,False,1692,1692,394180,630.688,60,0,1000,5,927c1d80686e3822a9bb3f524d6135dd848907890e72573f36a8b01f8cb93c49,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,403,20.150000000000002,20.150000000000002,False,1680,1680,406907,651.0512,60,0,998,1,9784555a8e8e263e18ed7f4082f4df8e2d921b1b03b9ca9fb1d02fe2b93c3cd4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,404,20.200000000000003,20.200000000000003,False,1680,1680,419794,671.6704000000001,60,0,996,1,5a7db59c975b0533b90212d255a2ac6a4d7cbae9606d378a257a3935361d9073,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,405,20.25,20.25,False,1716,1716,433212,693.1392000000001,60,0,994,1,e9e6077072a28a26844e887559b3509d2418bf2f925541c5c8ad9938a9c8cf44,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,406,20.3,20.3,False,1893,1893,444154,710.6464000000001,64,0,992,1,48c45748c6781d957bc2fd4378948c315fcc2bd53dca6a60fe86e8ba060dbdd8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,407,20.35,20.35,False,2070,2070,452494,723.9904,78,0,992,1,dffa94576eac6f7fb8c88b0472cca4574a55f58dbf2f77d1b06cdb16e7259ee5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,408,20.400000000000002,20.400000000000002,False,2243,2243,457218,731.5488,87,0,990,1,f8d38c0097a250242fb4f8678f4a76faf65a0bb25d39ae9649b56b6ae0e85c3f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,409,20.450000000000003,20.450000000000003,False,2425,2425,457422,731.8752000000001,98,0,986,1,a45702d6fb7114bb57bbdcf2fcc0415bfed81249427e01332f200736449aa7cb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,410,20.5,20.5,False,2425,2425,456268,730.0288,100,0,978,1,03207e5d3b466b679f118d92c9d372e663ece1c641c7e5bedb8d0ca1da101693,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,411,20.55,20.55,False,2425,2425,454682,727.4912,100,0,970,1,12f138d8bf5abe8bcb77c5c90927f82a2ac07f0ddedac20684d0dd81e39f591a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,412,20.6,20.6,False,2425,2425,452552,724.0832,100,0,960,1,8d47286d66f6ebddf956217eed332e3782ca386729e39a0cf437883933cfe372,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,413,20.650000000000002,20.650000000000002,False,2377,2377,450352,720.5632,81,0,952,1,68424a8e6fd784d292bda829ea10770f82b92b3e9ed20f710a3003b2e3993fe4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,414,20.700000000000003,20.700000000000003,False,2251,2251,446450,714.32,64,0,942,1,11037be24b6a82c37532a929ef65e4c7b3bcd0a0596ec8b47b2bb465983ae9de,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,415,20.75,20.75,False,2135,2135,439458,703.1328000000001,45,0,934,1,9294cab014dc4018f9e88adc2b97930d695e8a9764a97f2752c1e2f1f5ee7579,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,416,20.8,20.8,False,1971,1971,429376,687.0016,30,0,926,1,6d295b2d84caab1e60dc5d3ea70ea16d2932233d5bd5e97b694fb303f8ccaf11,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,417,20.85,20.85,False,1845,1845,416484,666.3744,25,0,916,1,5a15477ccdd1e3a4f7472adf3080b9ea79fc58f5dad21c266575c2b2793f5f48,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,418,20.900000000000002,20.900000000000002,False,1785,1785,402960,644.736,25,0,908,1,e3c65e474783cc2e1b901d6587c9ee09a7ce61fa542f3066f307efa35b642cda,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,419,20.950000000000003,20.950000000000003,False,1745,1745,388280,621.248,25,0,900,1,fc36be1c5087aa937986d5a2591b39b6e18f3b492a489656309738ddc849a66f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,420,21.0,21.0,False,1705,1705,373323,597.3168000000001,25,0,890,1,e50b53a34b24506ab20247d8f8e8290dfd1e3c787d8b036b1ce23a31c8932c50,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,421,21.05,21.05,False,1665,1665,357696,572.3136000000001,25,0,882,1,94192c000b1fe988d13e5fc7ea936598b68a0153c8384a69b07dc24fe7902cbe,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,422,21.1,21.1,False,1655,1655,343878,550.2048,35,0,872,1,1d636fb8dda9a5547411746599953124a2972dad2a94f4733d3068b71c5a4cb6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,423,21.150000000000002,21.150000000000002,False,1630,1630,329080,526.528,55,0,864,1,8756794459bec31f6fbfb54e151cf34f341fbd11dc7d6ccaaeafff89775cef1c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,424,21.200000000000003,21.200000000000003,False,1595,1595,315200,504.32000000000005,70,0,856,1,75a20e1c23612e5e7d3e356961cfe17b056000c60c0703ffd867fd59fd5a874d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,425,21.25,21.25,False,1545,1545,303486,485.5776,85,0,846,1,a78ac5cc95b6b84a237b2a4ae79cdc51a59478a79c237ce0448dd6b4d7ff34ac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,426,21.3,21.3,False,1490,1490,293854,470.1664,100,0,692,1,5ab2be64e48640c256866e5e9993902231ddbc2bd0d4e8dfab57ab5d9258da28,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,427,21.35,21.35,False,1490,1490,285094,456.15040000000005,100,0,676,1,44dfefe197d957cd6f4d4e6a7a745dc839ab223c34dc257d477ae7625e2a7f61,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,428,21.400000000000002,21.400000000000002,False,1490,1490,277040,443.264,100,0,656,1,6e73d238307b946728237b42544e815b6846b3e8d765163c6332e835e363a9ce,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,429,21.450000000000003,21.450000000000003,False,1490,1490,271140,433.824,100,0,642,1,690b4f5f627b9d71f433de465a4a9f81a60b6437427690b624e6f581d3f9673f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,430,21.5,21.5,False,1490,1490,265530,424.848,100,0,624,1,ff69813a63371f561221507111461b3468e0eeea54a912ab74b6fb0ad8e46bb6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,431,21.55,21.55,False,1490,1490,259974,415.95840000000004,100,0,606,1,d9887299247120464f45d978cf4f40f2d1af026dab3915f51c80421a71614081,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,432,21.6,21.6,False,1490,1490,254468,407.1488,100,0,596,1,70a57e2bd6cbf67394531a2a9abd2bdbda6264e4601fbb8b05cfa98e10f97de1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,433,21.650000000000002,21.650000000000002,False,1490,1490,250094,400.15040000000005,100,0,596,1,d6e9df87f7f0aa80bcee51c03ed5daf6ca1e73fe963bb3f7f5a4a6dc204b84d4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,434,21.700000000000003,21.700000000000003,False,1490,1490,245844,393.35040000000004,100,0,596,1,9f40102b5851dbda727acabbc0cf20b3871a81be9104ea8a0952d853ef77a930,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,435,21.75,21.75,False,1490,1490,241806,386.88960000000003,100,0,598,1,fe2fc927e072a5fd9b31e14073737c7859730bac1d8fdbab05f1f4df956e81d8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,436,21.8,21.8,False,1490,1490,238726,381.96160000000003,100,0,594,1,b2828c5be0e74559d5995e730c56025c0d95b1be2ce9023d59ee223ce6e2cea5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,437,21.85,21.85,False,1490,1490,238094,380.9504,100,0,594,1,08997a13516d69395c40c56baf078650ff13b74d2828e6d83a7c2cbbba643d7e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,438,21.900000000000002,21.900000000000002,False,1493,1493,237404,379.8464,85,0,734,1,11ad557a11bc866c9df9071cde482251fc4e43e5989eddf17a739d56a196a6f1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,439,21.950000000000003,21.950000000000003,False,1444,1444,239580,383.32800000000003,70,0,724,1,564f381c7643524840c55e51278b2c36f20c51fdcbeac05306513939e3c8b532,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,440,22.0,22.0,False,1385,1385,242362,387.7792,55,0,716,1,e50d1c3428b2277de2b09e4cbafca72d02775e9023e860e996de61c555f65723,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,441,22.05,22.05,False,1356,1356,247578,396.1248,35,0,706,1,a81e829dfec9be6b22b54c91909a986888103a650369d3f532608722af3660bb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,442,22.1,22.1,False,1225,1225,253160,405.05600000000004,25,0,698,1,1b46c4317169dc49d54ff89f50bc7a11b2d89deb7eba78b323bc24bea1d95a60,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,443,22.150000000000002,22.150000000000002,False,1225,1225,258666,413.86560000000003,25,0,690,1,8b8e140aa07c7d2b69bfa4fe948afba8c834722a6d1612df7a2f9e758ce9b5e4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,444,22.200000000000003,22.200000000000003,False,1225,1225,263458,421.5328,25,0,680,1,0fa8a1c12cb45566f9612381cb69e37cb036761d87b29fe4050bc3b61c8dda8a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,445,22.25,22.25,False,1225,1225,269748,431.59680000000003,25,0,672,1,a0e1eca2506a3b240d2c2a6ee5f9aba25e829b9c4d14a4089190173c7eb6992a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,446,22.3,22.3,False,1225,1225,274410,439.05600000000004,25,0,662,1,b4b168d7a804d944eebcbb2e8aa839c331b11b9185263028a71eab594eb6cce6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,447,22.35,22.35,False,1225,1225,279009,446.4144,25,0,654,1,1cb5b034c701083b39e53d5b7dc9f7539067a66e3d9c8c308f91e98e803e78fa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,448,22.400000000000002,22.400000000000002,False,1225,1225,282214,451.54240000000004,25,0,646,1,c6a2896ed69311c940632d12092a7fd6e8fd407050a7c33870fca989fd8c1204,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,449,22.450000000000003,22.450000000000003,False,1185,1185,287678,460.2848,25,0,636,1,881a582dd44047ffe099e65cc8c54f7ebcb72251a2c203526c0687dd3a78d960,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,450,22.5,22.5,False,1145,1145,291230,465.968,25,0,628,1,05474d7d786deb9f66f83efdc538588823f6ef0a559937f4896bd011e5edf16c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,451,22.55,22.55,False,1105,1105,293560,469.696,25,0,618,1,aea8f539d4e23826f086e7aee170fca80d7b823757e34cb14cc7166f85a315b4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,452,22.6,22.6,False,1065,1065,295440,472.704,25,0,610,1,532322f50b57ad12ace5d43670bfd190d847259ccae1a8080014fd2c647ddc54,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,453,22.650000000000002,22.650000000000002,False,1025,1025,297252,475.6032,25,0,602,1,8be02c785c81f362a8d5d5c25aadae4037723bc79ab625f9f1c53a9c17fe6199,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,454,22.700000000000003,22.700000000000003,False,1005,1005,295977,473.5632,25,0,592,1,d1b4c46aaa27c6f8c21a5515b9aac31ddf2e94705f81ab49cddfb71a72976e25,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,455,22.75,22.75,False,900,900,293364,469.3824,25,0,584,1,5ade546131551ba75c974c6cbbd4adabddd0b8113c5de4b55541ef313baf54e7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,456,22.8,22.8,False,815,815,288704,461.9264,25,0,574,1,f93636a39873e2bd34d764e6148f188cd817bdc6a946fe574ec5a8a192f75bc4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,457,22.85,22.85,False,710,710,281348,450.15680000000003,25,0,566,1,915679fd122d28f852d1380991afaeb6e4edfc9ed020eefca74afa6980cb0a68,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,458,22.900000000000002,22.900000000000002,False,625,625,272464,435.9424,25,0,556,1,9847d58022080e2889b069040b4c39c0a908efa34af3b1dfbf14267d720957b7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,459,22.950000000000003,22.950000000000003,False,600,600,262466,419.9456,25,0,548,1,1181d00710433474814af5eb139d09b87408d493a65f364c3dc48944de7aa932,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,460,23.0,23.0,False,600,600,254228,406.76480000000004,25,0,540,1,97fbe54999501b8c8475db73482845eeb3d83e4ccf46eea304fec671b5965ee2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,461,23.05,23.05,False,600,600,245048,392.0768,25,0,530,1,ceaf0c13f983902d70ac7ad2c028d1f3bb31f4b6ca494e41d9368a18319618ac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,462,23.1,23.1,False,600,600,236554,378.4864,25,0,522,1,d634c84e4e20554b4cac78337bc335a31daec0573117f89950027f2c2f14f54c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,463,23.150000000000002,23.150000000000002,False,600,600,227674,364.27840000000003,25,0,514,1,0f67b23343fe4331cc89adfdf5fd39452341545bf44db3e6f649fd7e8e03c8b9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,464,23.200000000000003,23.200000000000003,False,600,600,219942,351.9072,25,0,504,1,6ceb0777fa89e6a258e576b7f026324d47dbb01120e758d0f25f009286988828,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,465,23.25,23.25,False,600,600,210888,337.42080000000004,25,0,496,1,2fd971d6789d6cf6212e5cdc5719434997a080d7886608c6f0b400cc4277a6c6,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,466,23.3,23.3,False,600,600,202056,323.2896,25,0,486,1,b70ea1313a13b46e7c807ff3042808a78266516be11577b3ae9693c96091d287,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,467,23.35,23.35,False,600,600,193344,309.35040000000004,25,0,478,1,3f15b6c7c06cc18605b6a09dee4f0b88328ee2a3952c06807485f2fa2ca0acec,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,468,23.400000000000002,23.400000000000002,False,600,600,186155,297.848,25,0,468,1,1b41a2866d95b50545fdcba005258c73a0dd35aaba6135de70468315eb794e86,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,469,23.450000000000003,23.450000000000003,False,600,600,178304,285.2864,25,0,460,1,1d42d2db1051573c77d3b258683f8a3f767266276b9f2094b674fe17ad73bce2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,470,23.5,23.5,False,600,600,170934,273.49440000000004,25,0,452,1,4164f15b38e518588130cc9f839d3bcc5c031f1c627dc5e83f587a8a3a01fcb4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,471,23.55,23.55,False,600,600,163358,261.37280000000004,25,0,442,1,e048079191224924cdd9c4c9cf5006ab9da29c027698bd7f365f3c07ae26e7cf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,472,23.6,23.6,False,600,600,156694,250.71040000000002,25,0,434,1,4318828e4d85ac09811b9dcfc9766f91ed8b8e835f2c5ad8f58722770a7f0546,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,473,23.650000000000002,23.650000000000002,False,600,600,148922,238.2752,25,0,424,1,63cb78be790d886fbaede2ecf142c7027473d12c8c06af7a512b3b8a2302a4b5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,474,23.700000000000003,23.700000000000003,False,600,600,141466,226.34560000000002,25,0,416,1,a6f60518715c5d449ef8361267734cea7a992b2e1b15ae4074c2e1d25e5e7ca5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,475,23.75,23.75,False,600,600,134016,214.4256,25,0,408,1,eb9bfd025a9cf1b8038fa1c820ce2d5b08612956506347c9866e14f009d22abe,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,476,23.8,23.8,False,600,600,128000,204.8,25,0,398,1,0e8d7d0be2ea48b98196f5bb94965b7b7077f640a2f38a0d86b5373e7939d4fc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,477,23.85,23.85,False,600,600,121360,194.17600000000002,25,0,390,1,fcffa9fc291565c89e2ebd82e762e60867503daf9e6b8657000031bd9e3a553c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,478,23.900000000000002,23.900000000000002,False,600,600,115386,184.6176,25,0,380,1,691ee83f9ffe97c9a50b87275f37b37480e24324daded34c582dd8f1bd8bcf15,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,479,23.950000000000003,23.950000000000003,False,600,600,113134,181.0144,25,0,372,1,5cd08f1132c91bcada0f1bdcdac512ba772e5fe507275322579cef01899e6355,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,480,24.0,24.0,False,600,600,112972,180.7552,25,0,370,1,6e1882caf5b8cb35fe840bf924a47d21b7cadedc531bf3d04953ab291e24fd10,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,481,24.05,24.05,False,600,600,114606,183.36960000000002,25,0,380,1,d2ed1d900f8fa9e2d71509e1da4702759b000bc8d4f070471e1488df1dd35888,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,482,24.1,24.1,False,600,600,119192,190.7072,25,0,388,1,462af28885122da1c708e37da4b49376a4a513dcfe511b4a957f072ab278df47,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,483,24.150000000000002,24.150000000000002,False,600,600,126140,201.824,25,0,396,1,07abf19a36fc6acacf173463017a66f53d366dd394bad797936f5533dcbeaef7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,484,24.200000000000003,24.200000000000003,False,600,600,133322,213.3152,25,0,406,1,39f3a51444baaee9d42ed61733f4dc0b0a5b8d8cb0c09297042a78c57af18234,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,485,24.25,24.25,False,600,600,140732,225.1712,25,0,414,1,94eb4c56aff89841735ced36f64ce08661dd90cadaacd00059985e7f50247276,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
